timestamp,Cd/Cp,Sd/Sp,C0/Sd,S0/Cd,Cd/Pd,Sd/Pd,Cf/Cd,Sf/Sd,Ca1/Cd,Ca2/Cd,Ca4/Cd,Sa2/Sd,Sa4/Sd,tag
1,0.0008,0.9975,0.7548,4,0.0006,0.9994,1,0.0038,0,0,0,0,0.9994,0
1,0.0012,0.9974,0.5561,4,0.0006,0.9994,1,0.0058,0,0,0,0,0.9994,0
1,0.0011,0.9975,0.5712,4,0.0006,0.9994,1,0.0064,0,0,0,0,0.9994,0
1,0.0013,0.999,0.485,1.5,0.0006,0.9994,1,0.0082,0,0,0,0,0.9994,0
1,0.0018,0.9989,0.4838,1.25,0.0009,0.9991,1,0.006,0,0,0,0,0.9994,0
1,0.0013,0.9995,0.4652,0.8667,0.0006,0.9994,1,0.007,0,0,0,0,0.9994,0
1,0.0013,0.9987,0.4942,2,0.0006,0.9994,1,0.0032,0,0,0,0,0.9994,0
1,0.0018,0.9961,0.5611,4,0.001,0.999,1,0.0069,0,0,0,0,0.999,0
1,0.0013,0.9987,0.4869,2,0.0006,0.9994,1,0.0042,0,0,0,0,0.9994,0
1,0.0012,0.9974,0.5394,4,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.0015,0.9968,0.8438,2.5,0.0013,0.9987,1,0.0051,0,0,0,0.0006,0.9987,0
1,0.0012,0.9974,0.5234,4,0.0006,0.9994,1,0.0064,0,0,0,0,0.9994,0
1,0.0013,0.9974,0.5074,4,0.0006,0.9994,1,0.007,0,0,0,0,0.9987,0
1,0.0012,0.9974,0.5279,4,0.0006,0.9994,1,0.0058,0,0,0,0,0.9994,0
1,0.0013,0.9987,0.5109,2,0.0006,0.9994,1,0.0051,0,0,0,0,0.9994,0
1,0.0011,0.9994,0.5566,1,0.0006,0.9994,1,0.0049,0,0,0,0,0.9994,0
1,0.001,0.9974,0.653,4,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.001,0.9966,0.8279,4,0.0009,0.9991,1,0.0094,0,0,0,0,0.9991,0
1,0.0012,0.9974,0.5483,4,0.0006,0.9994,1,0.0064,0,0,0,0.0006,0.9981,0
1,0.0012,0.9981,0.5521,3,0.0006,0.9994,1,0.009,0,0,0,0.0006,0.9987,0
1,0.0024,0.9981,0.5291,1.5,0.0013,0.9987,1,0.0058,0,0,0,0,0.9994,0
1,0,0.9981,0.557,0,0,1,0,0.0085,0,0,0,0,0.9991,0
1,0.0013,0.9994,0.4744,1.0526,0.0006,0.9994,1,0.0068,0,0,0,0,0.9994,0
1,0.0026,0.9981,0.4886,1.5,0.0013,0.9987,1,0.0064,0,0,0,0,0.999,0
1,0.0012,0.9974,0.5381,4,0.0006,0.9994,1,0.0064,0,0,0,0,0.9994,0
1,0.0022,0.9968,0.5886,2.5,0.0013,0.9987,1,0.0058,0,0,0,0,0.9994,0
1,0.0013,0.9989,0.4845,1.6667,0.0006,0.9994,1,0.0047,0,0,0,0,0.9994,0
1,0.0025,0.9968,0.5035,2.5,0.0013,0.9987,1,0.0038,0,0,0,0,0.9994,0
1,0.0025,0.9968,0.5048,2.5,0.0013,0.9987,1,0.009,0,0,0,0,0.9994,0
1,0.0024,0.9975,0.5361,2,0.0013,0.9987,1,0.0044,0,0,0,0,0.9994,0
1,0.0023,0.9974,0.5477,2,0.0013,0.9987,1,0.009,0,0,0,0,0.9994,0
1,0.0022,0.9968,0.582,2.5,0.0013,0.9987,1,0.007,0,0,0,0,0.9994,0
1,0.0024,0.9968,0.522,2.5,0.0013,0.9987,1,0.0051,0,0,0,0,0.9994,0
1,0.002,0.9984,0.4808,1.6667,0.001,0.999,1,0.0048,0,0,0,0,0.9994,0
1,0.0025,0.9968,0.5131,2.5,0.0013,0.9987,1,0.0032,0,0,0,0,0.9994,0
1,0.0027,0.9968,0.4721,2.5,0.0013,0.9987,1,0.0038,0,0,0,0,0.9994,0
1,0.0026,0.9968,0.4952,2.5,0.0013,0.9987,1,0.0058,0,0,0,0,0.9994,0
1,0.0025,0.9968,0.5128,2.5,0.0013,0.9987,1,0.007,0,0,0,0,0.9994,0
1,0.0012,0.9975,0.5457,4,0.0006,0.9994,1,0.007,0,0,0,0,0.9994,0
1,0.0024,0.9968,0.5394,2.5,0.0013,0.9987,1,0.0051,0,0,0,0,0.9994,0
1,0.0022,0.998,0.5211,1.6667,0.0012,0.9988,1,0.0066,0,0,0,0,0.9992,0
1,0.0012,0.9974,0.5195,4,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.0023,0.9974,0.549,2,0.0013,0.9987,1,0.007,0,0,0,0,0.9994,0
1,0.0012,0.9992,0.4718,1.375,0.0006,0.9994,1,0.0056,0,0,0,0.0006,0.9988,0
1,0.0012,0.9992,0.5491,1.1333,0.0007,0.9993,1,0.0036,0,0,0,0.0007,0.9986,0
1,0.0013,0.9995,0.4797,0.8,0.0006,0.9994,1,0.0064,0,0,0,0,0.9994,0
1,0.0011,0.9981,0.5809,3,0.0006,0.9994,1,0.009,0,0,0,0,0.9994,0
1,0.0012,0.9987,0.5224,2,0.0006,0.9994,1,0.007,0,0,0,0,0.9994,0
1,0.0011,0.9995,0.5545,0.8,0.0006,0.9994,1,0.0048,0,0,0,0,0.9994,0
1,0.0012,0.999,0.5307,1.5,0.0006,0.9994,1,0.0112,0,0,0,0,0.9994,0
1,0.0009,0.9987,0.6846,2,0.0006,0.9994,1,0.0061,0,0,0,0,0.9994,0
1,0.0009,0.999,0.6819,1.5,0.0006,0.9994,1,0.0064,0,0,0,0,0.9994,0
1,0.0011,0.9974,0.5689,4,0.0006,0.9994,1,0.0032,0,0,0,0,0.9994,0
1,0.0012,0.9974,0.5356,4,0.0006,0.9994,1,0.007,0,0,0,0,0.9994,0
1,0.0012,0.999,0.5352,1.5,0.0006,0.9994,1,0.008,0,0,0,0,0.9994,0
1,0.0009,0.9975,0.6973,4,0.0006,0.9994,1,0.0057,0,0,0,0,0.9987,0
1,0.0022,0.9981,0.5889,1.5,0.0013,0.9987,1,0.0077,0,0,0,0,0.9994,0
1,0.0014,0.9994,0.4647,0.9167,0.0006,0.9994,1,0.0065,0,0,0,0,0.9993,0
1,0.0025,0.9981,0.5153,1.5,0.0013,0.9987,1,0.0074,0,0,0,0,0.999,0
1,0.0011,0.9974,0.5867,4,0.0006,0.9994,1,0.0083,0,0,0,0,0.9994,0
1,0.0024,0.9974,0.5262,2,0.0013,0.9987,1,0.0077,0,0,0,0.0006,0.9987,0
1,0.0009,0.9987,0.6903,2,0.0006,0.9994,1,0.0035,0,0,0,0,0.9994,0
1,0.0012,0.9981,0.5291,3,0.0006,0.9994,1,0.0051,0,0,0,0,0.9994,0
1,0.0014,0.9994,0.4521,0.8889,0.0006,0.9994,1,0.0074,0,0,0,0,0.9994,0
1,0.0013,0.9974,0.5029,4,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.0025,0.9968,0.5035,2.5,0.0013,0.9987,1,0.0077,0,0,0,0,0.9994,0
1,0.0024,0.9968,0.5278,2.5,0.0013,0.9987,1,0.0083,0,0,0,0,0.9994,0
1,0.0026,0.9968,0.4939,2.5,0.0013,0.9987,1,0.0019,0,0,0,0,0.9994,0
1,0.0013,0.9987,0.5038,2,0.0006,0.9994,1,0.0086,0,0,0,0,0.9994,0
1,0.0026,0.9968,0.4984,2.5,0.0013,0.9987,1,0.007,0,0,0,0,0.9994,0
1,0.0022,0.9974,0.5799,2,0.0013,0.9987,1,0.009,0,0,0,0,0.9994,0
1,0.0011,0.9974,0.5868,4,0.0006,0.9994,1,0.0083,0,0,0,0,0.9994,0
1,0.0012,0.9974,0.5227,4,0.0006,0.9994,1,0.0064,0,0,0,0,0.9994,0
1,0.0012,0.9981,0.5256,3,0.0006,0.9994,1,0.0064,0,0,0,0,0.9994,0
1,0.0015,0.9994,0.4592,0.8235,0.0007,0.9993,1,0.0079,0,0,0,0,0.9994,0
1,0.0016,0.9992,0.3994,1.25,0.0007,0.9993,1,0.0053,0,0,0,0,0.9992,0
1,0.0014,0.9974,0.4446,4,0.0006,0.9994,1,0.0026,0,0,0,0,0.9994,0
1,0.0028,0.9984,0.4517,1.25,0.0013,0.9987,1,0.0077,0,0,0,0,0.9994,0
1,0.0035,0.9977,0.4853,1.3333,0.0017,0.9983,1,0.0051,0,0,0,0,0.9994,0
1,0.0014,0.9996,0.4425,0.6154,0.0006,0.9994,1,0.0074,0,0,0,0,0.9993,0
1,0.0016,0.9987,0.4013,2,0.0006,0.9994,1,0.0048,0,0,0,0.0006,0.9987,0
1,0.0013,0.9981,0.493,3,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.0013,0.9981,0.4815,3,0.0006,0.9994,1,0.007,0,0,0,0.0006,0.9987,0
1,0.0016,0.9981,0.399,3,0.0006,0.9994,1,0.0032,0,0,0,0,0.9994,0
1,0.001,0.9994,0.5779,1.1429,0.0006,0.9994,1,0.0036,0,0,0,0,0.9994,0
1,0.0017,0.9994,0.3966,0.9167,0.0007,0.9993,1,0.0044,0,0,0,0.0001,0.9993,0
1,0.0022,0.9992,0.3969,0.8571,0.0009,0.9991,1,0.0069,0,0,0,0,0.9992,0
1,0.0014,0.9968,0.4434,5,0.0006,0.9994,1,0.0083,0,0,0,0,0.9987,0
1,0.0014,0.9968,0.4571,5,0.0006,0.9994,1,0.0051,0,0,0,0,0.9994,0
1,0.0014,0.9987,0.4401,2,0.0006,0.9994,1,0.0045,0,0,0,0,0.9987,0
1,0.002,0.9995,0.3673,0.6842,0.0007,0.9993,1,0.0175,0,0,0,0,0.9994,0
1,0.003,0.9974,0.5815,1.5,0.0018,0.9982,1,0.0026,0,0,0,0,1,0
1,0.0037,0.9982,0.3804,1.25,0.0014,0.9986,1,0.0068,0,0,0,0.0014,0.9982,0
1,0,0.9983,0.4769,0,0,1,0,0.0051,0,0,0,0,0.9991,0
1,0.0019,0.9994,0.3929,0.8095,0.0007,0.9993,1,0.0057,0,0,0,0,0.9994,0
1,0.0014,0.9975,0.446,4,0.0006,0.9994,1,0.007,0,0,0,0,0.9994,0
1,0.0017,0.9993,0.392,1,0.0007,0.9993,1,0.0053,0,0,0,0,0.9994,0
1,0.0019,0.999,0.3836,1.2857,0.0007,0.9993,1,0.009,0,0,0,0,0.9993,0
1,0.0009,0.9981,0.6876,3,0.0006,0.9994,1,0.0095,0,0,0,0,0.9994,0
1,0.001,0.9994,0.5494,1,0.0006,0.9994,1,0.0038,0,0,0,0,0.9994,0
1,0.0016,0.9995,0.3885,0.75,0.0006,0.9994,1,0.0065,0,0,0,0,0.9993,0
1,0.0013,0.9981,0.4748,3,0.0006,0.9994,1,0.007,0,0,0,0,0.9987,0
1,0.0015,0.9987,0.4161,2,0.0006,0.9994,1,0.0061,0,0,0,0,0.9994,0
1,0.0015,0.9983,0.4642,2.5,0.0007,0.9993,1,0.0079,0,0,0,0,0.9997,0
1,0.0012,0.9974,0.5134,4,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.0019,0.9962,0.6838,3,0.0013,0.9987,1,0.007,0,0,0,0,0.9994,0
1,0.0016,0.9994,0.364,1,0.0006,0.9994,1,0.0075,0,0,0,0,0.9994,0
1,0.002,0.9995,0.3783,0.6429,0.0008,0.9992,1,0.0052,0,0,0,0,0.9993,0
1,0.0021,0.9993,0.4068,0.875,0.0009,0.9991,1,0.0051,0,0,0,0,0.9993,0
1,0.0013,0.9968,0.4872,5,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.0014,0.9981,0.4661,3,0.0006,0.9994,1,0.0045,0,0,0,0,0.9994,0
1,0.0024,0.9975,0.5338,2,0.0013,0.9987,1,0.0026,0,0,0,0,0.9994,0
1,0.0011,0.9981,0.5649,3,0.0006,0.9994,1,0.0058,0,0,0,0,0.9994,0
1,0.0011,0.9981,0.5591,3,0.0006,0.9994,1,0.007,0,0,0,0,0.9994,0
1,0.0012,0.9987,0.5125,2,0.0006,0.9994,1,0.0058,0,0,0,0,0.9994,0
1,0.0017,0.9992,0.3791,1.2632,0.0006,0.9994,1,0.0052,0,0,0,0,0.9994,0
1,0.0015,0.9968,0.8487,2.5,0.0013,0.9987,1,0.0051,0,0,0,0,0.9987,0
1,0.0008,0.9975,0.7437,4,0.0006,0.9994,1,0.0044,0,0,0,0,0.9994,0
1,0.0015,0.9973,0.7467,2.5,0.0011,0.9989,1,0.0038,0,0,0,0,0.9995,0
1,0.002,0.9993,0.3912,0.8333,0.0008,0.9992,1,0.0077,0,0,0,0,0.9995,0
1,0.0027,0.9974,0.477,2,0.0013,0.9987,1,0.0045,0,0,0,0,0.9994,0
1,0.0025,0.9974,0.5102,2,0.0013,0.9987,1,0.0058,0,0,0,0,0.9994,0
1,0.0027,0.9975,0.4722,2,0.0013,0.9987,1,0.0051,0,0,0,0,0.9994,0
1,0.0027,0.9974,0.4676,2,0.0013,0.9987,1,0.0102,0,0,0,0,0.9994,0
1,0.0027,0.9981,0.4728,1.5,0.0013,0.9987,1,0.0038,0,0,0,0,0.9994,0
1,0.0019,0.9997,0.3366,0.5294,0.0006,0.9994,1,0.0155,0,0,0,0,0.9994,0
1,0.002,0.9964,0.4512,4,0.0009,0.9991,1,0.0316,0,0,0,0.0009,0.9991,0
1,0.001,0.9975,0.6083,4,0.0006,0.9994,1,0.0044,0,0,0,0,0.9994,0
1,0.0012,0.9974,0.5272,4,0.0006,0.9994,1,0.0064,0,0,0,0,0.9994,0
1,0.0012,0.9975,0.5519,4,0.0006,0.9994,1,0.007,0,0,0,0,0.9994,0
1,0.0027,0.9968,0.4741,2.5,0.0013,0.9987,1,0.0083,0,0,0,0,0.9994,0
1,0.0014,0.9984,0.6869,1.6667,0.001,0.999,1,0.0038,0,0,0,0,0.9994,0
1,0.001,0.9991,0.6101,1.5,0.0006,0.9994,1,0.0044,0,0,0,0,0.9994,0
1,0.0013,0.9987,0.5003,2,0.0006,0.9994,1,0.009,0,0,0,0,0.9994,0
1,0.0008,0.9993,0.4399,2,0.0004,0.9996,1,0.0064,0,0,0,0.0004,0.9996,0
1,0.0016,0.9993,0.3817,1.1875,0.0006,0.9994,1,0.0065,0,0,0,0,0.9993,0
1,0.0016,0.999,0.3876,1.5,0.0006,0.9994,1,0.0061,0,0,0,0,0.9994,0
1,0.0013,0.9981,0.4997,3,0.0006,0.9994,1,0.0083,0,0,0,0,0.9994,0
1,0.0011,0.9981,0.5489,3,0.0006,0.9994,1,0.0062,0,0,0,0,0.9994,0
1,0.0017,0.9999,0.3622,0.1818,0.0006,0.9994,1,0.0065,0,0,0,0,0.9993,0
1,0.0019,0.9979,0.4352,2.5,0.0008,0.9992,1,0.0042,0,0,0,0.0004,0.9992,0
1,0.0021,0.999,0.3741,1.2,0.0008,0.9992,1,0.0054,0,0,0,0,0.9992,0
1,0.0009,0.9974,0.6895,4,0.0006,0.9994,1,0.0051,0,0,0,0,0.9994,0
1,0.0013,0.9981,0.4776,3,0.0006,0.9994,1,0.0045,0,0,0,0,0.9994,0
1,0.0014,0.9981,0.4449,3,0.0006,0.9994,1,0.0058,0,0,0,0,0.9994,0
1,0.0007,0.9981,0.9387,3,0.0006,0.9994,1,0.0032,0,0,0,0,1,0
1,0,0.9978,0.3942,0,0,1,0,0.0056,0,0,0,0,0.9989,0
1,0.0012,0.9997,0.5201,0.4286,0.0006,0.9994,1,0.0053,0,0,0,0,0.9994,0
1,0.0014,0.9975,0.4442,4,0.0006,0.9994,1,0.0076,0,0,0,0,0.9987,0
1,0.002,0.9995,0.3261,0.8,0.0006,0.9994,1,0.0081,0,0,0,0,0.9994,0
1,0.0013,0.9974,0.4798,4,0.0006,0.9994,1,0.007,0,0,0,0,0.9994,0
1,0.0015,0.9981,0.4245,3,0.0006,0.9994,1,0.0013,0,0,0,0,0.9994,0
1,0.0012,0.9981,0.531,3,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.0017,0.9996,0.3595,0.6471,0.0006,0.9994,1,0.0079,0,0,0,0,0.9993,0
1,0.0014,0.9968,0.4536,5,0.0006,0.9994,1,0.007,0,0,0,0,0.9994,0
1,0.0017,0.9987,0.3841,2,0.0006,0.9994,1,0.0054,0,0,0,0,0.9994,0
1,0.0015,0.9981,0.415,3,0.0006,0.9994,1,0.0096,0,0,0,0,0.9994,0
1,0.0014,0.9987,0.4444,2,0.0006,0.9994,1,0.0058,0,0,0,0,0.9994,0
1,0.0012,0.9993,0.5275,1.0588,0.0006,0.9994,1,0.0058,0,0,0,0,0.9994,0
1,0.0025,0.9981,0.3893,2,0.001,0.999,1,0.0061,0,0,0,0,0.999,0
1,0.0018,0.9984,0.4487,2,0.0008,0.9992,1,0.004,0,0,0,0,1,0
1,0.0009,0.9997,0.3813,1,0.0003,0.9997,1,0.0058,0,0,0,0,0.9997,0
1,0.002,0.9998,0.3362,0.3,0.0007,0.9993,1,0.0093,0,0,0,0,0.9994,0
1,0.0015,0.9962,0.4229,6,0.0006,0.9994,1,0.0058,0,0,0,0,0.9994,0
1,0.0014,0.9968,0.455,5,0.0006,0.9994,1,0.0058,0,0,0,0,0.9994,0
1,0.0013,0.9981,0.4856,3,0.0006,0.9994,1,0.0013,0,0,0,0,0.9994,0
1,0.0013,0.9975,0.4735,4,0.0006,0.9994,1,0.0051,0,0,0,0,0.9994,0
1,0.0021,0.9954,0.7207,3,0.0015,0.9985,1,0.0077,0,0,0,0,1,0
1,0.0014,0.9995,0.4189,0.8462,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.0023,0.999,0.4204,1,0.001,0.999,1,0.0061,0,0,0,0,0.999,0
1,0.0016,0.9968,0.4123,5,0.0006,0.9994,1,0.0064,0,0,0,0,0.9994,0
1,0.0014,0.9987,0.4571,2,0.0006,0.9994,1,0.0019,0,0,0,0,0.9994,0
1,0.0009,0.999,0.6878,1.5,0.0006,0.9994,1,0.0042,0,0,0,0,0.9994,0
1,0.0014,0.9981,0.4461,3,0.0006,0.9994,1,0.0064,0,0,0,0,0.9987,0
1,0.0027,0.9981,0.4793,1.5,0.0013,0.9987,1,0.0065,0,0,0,0,1,0
1,0.0006,0.9989,0.6758,3,0.0004,0.9996,1,0.0046,0,0,0,0,0.9996,0
1,0.0015,0.9997,0.4177,0.4706,0.0006,0.9994,1,0.0075,0,0,0,0,0.9994,0
1,0.0015,0.999,0.4368,1.5,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.0024,0.9983,0.4646,1.5,0.0011,0.9989,1,0.0096,0,0,0,0,0.9994,0
1,0.0023,0.9968,0.5523,2.5,0.0013,0.9987,1,0.0095,0,0,0,0,0.9994,0
1,0.0011,0.9975,0.57,4,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.0023,0.9981,0.4898,1.6667,0.0012,0.9988,1,0.0077,0,0,0,0,0.9992,0
1,0.004,0.9982,0.4425,1,0.0018,0.9982,1,0.0083,0,1,0,0.0006,0.9982,0
1,0.0014,0.9981,0.4537,3,0.0006,0.9994,1,0.007,0,0,0,0,0.9994,0
1,0.0014,0.9981,0.4639,3,0.0006,0.9994,1,0.0064,0,0,0,0,0.9994,0
1,0.0022,0.9966,0.5107,3,0.0011,0.9989,1,0.0056,0,0,0,0,1,0
1,0.0007,0.999,0.4679,3,0.0003,0.9997,1,0.0048,0,0,0,0,0.9997,0
1,0.0969,0.9587,0.7649,0.5258,0.0758,0.9242,1,0.0038,0.9639,0.0361,0,0.0013,0.9975,0
1,0.0013,0.9974,0.4757,4,0.0006,0.9994,1,0.0083,0,0,0,0,0.9994,0
1,0.0009,0.9994,0.6975,1,0.0006,0.9994,1,0.0045,0,0,0,0,0.9994,0
1,0.0012,0.9975,0.552,4,0.0006,0.9994,1,0.007,0,0,0,0,0.9994,0
1,0.0015,0.9987,0.4218,2,0.0006,0.9994,1,0.0102,0,0,0,0,0.9994,0
1,0,1,0.4579,0,0,1,0,0.0102,0,0,0,0,0.9987,0
1,0.0016,0.9996,0.4242,0.5385,0.0007,0.9993,1,0.0095,0,0,0,0.0006,0.9988,0
1,0.0017,0.9995,0.4393,0.6364,0.0007,0.9993,1,0.0065,0,0,0,0.0007,0.9986,0
1,0.0011,0.9987,0.561,2,0.0006,0.9994,1,0.0045,0,0,0,0,0.9994,0
1,0.0042,0.9976,0.4224,1.3333,0.0018,0.9982,1,0.0089,0,1,0,0.0006,0.9982,0
1,0.0013,0.9993,0.4448,1.25,0.0006,0.9994,1,0.0089,0,0,0,0,0.9994,0
1,0.0018,0.9988,0.5039,1.25,0.0009,0.9991,1,0.0074,0,0,0,0,0.9995,0
1,0.0025,0.9968,0.5156,2.5,0.0013,0.9987,1,0.0077,0,0,0,0,0.9987,0
1,0.0023,0.9981,0.4616,1.8,0.0011,0.9989,1,0.0087,0,0,0,0,0.9994,0
1,0.0013,0.9994,0.4764,1,0.0006,0.9994,1,0.006,0,0,0,0,0.9991,0
1,0.0012,0.9962,0.549,6,0.0006,0.9994,1,0.0076,0,0,0,0,0.9994,0
1,0.0015,0.9995,0.4751,0.6667,0.0007,0.9993,1,0.0079,0,0,0,0,0.9995,0
1,0.0042,0.9962,0.5914,1.5,0.0025,0.9975,1,0.0101,0,0,0,0.0013,0.9987,0
1,0.0011,0.9995,0.4984,1,0.0005,0.9995,1,0.0065,0,0,0,0,0.9992,0
1,0.0016,0.9995,0.3889,0.7333,0.0006,0.9994,1,0.0075,0,0,0,0,0.9994,0
1,0.0015,0.9974,0.4354,4,0.0006,0.9994,1,0.0083,0,0,0,0,0.9987,0
1,0.0011,0.9981,0.5763,3,0.0006,0.9994,1,0.0115,0,0,0,0,0.9994,0
1,0.0013,0.9975,0.4939,4,0.0006,0.9994,1,0.0096,0,0,0,0,0.9994,0
1,0.0014,0.9961,0.4661,6,0.0007,0.9993,1,0.0086,0,0,0,0,0.9993,0
1,0.0013,0.9974,0.4923,4,0.0006,0.9994,1,0.0058,0,0,0,0,0.9994,0
1,0.0012,0.9974,0.5553,4,0.0006,0.9994,1,0.009,0,0,0,0,0.9994,0
1,0.0013,0.9974,0.5067,4,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.0011,0.9987,0.5715,2,0.0006,0.9994,1,0.0089,0,0,0,0,0.9994,0
1,0.0013,0.9993,0.4481,1.1538,0.0006,0.9994,1,0.0049,0,0,0,0,0.9994,0
1,0.0014,0.9986,0.4984,2,0.0007,0.9993,1,0.0062,0,0,0,0,0.9993,0
1,0.0007,0.9975,0.8804,4,0.0006,0.9994,1,0.0064,0,0,0,0.0006,0.9987,0
1,0.0017,0.9991,0.3867,1.3333,0.0006,0.9994,1,0.0075,0,0,0,0,0.9994,0
1,0.0013,0.9974,0.4939,4,0.0006,0.9994,1,0.009,0,0,0,0,0.9994,0
1,0.0009,0.9968,0.7003,5,0.0006,0.9994,1,0.0051,0,0,0,0,0.9994,0
1,0.0011,0.9986,0.6555,2,0.0007,0.9993,1,0.0058,0,0,0,0.0004,0.9993,0
1,0.0015,0.9996,0.4557,0.6429,0.0007,0.9993,1,0.0077,0,0,0,0,0.9994,0
1,0.0012,0.9991,0.4632,1.5,0.0006,0.9994,1,0.0077,0,0,0,0.0003,0.9994,0
1,0.0015,0.9992,0.4631,1.125,0.0007,0.9993,1,0.0065,0,0,0,0,0.9993,0
1,0.0014,0.9986,0.3538,2.75,0.0005,0.9995,1,0.006,0,0,0,0,0.9995,0
1,0.002,0.9997,0.3222,0.4,0.0006,0.9994,1,0.0082,0,0,0,0,0.9994,0
1,0.0018,0.9991,0.4109,1.25,0.0007,0.9993,1,0.0057,0,0,0,0,0.9993,0
1,0.0014,0.9974,0.4619,4,0.0006,0.9994,1,0.0064,0,0,0,0,0.9994,0
1,0.0013,0.9981,0.4789,3,0.0006,0.9994,1,0.0064,0,0,0,0,0.9994,0
1,0.0016,0.9994,0.4062,0.8947,0.0006,0.9994,1,0.0076,0,0,0,0,0.9994,0
1,0.0024,0.9975,0.524,2,0.0013,0.9987,1,0.0077,0,0,0,0,0.9987,0
1,0.0015,0.9974,0.4142,4,0.0006,0.9994,1,0.0083,0,0,0,0,0.9994,0
1,0.0011,0.9975,0.5622,4,0.0006,0.9994,1,0.0081,0,0,0,0,0.9994,0
1,0.0014,0.9981,0.4696,3,0.0006,0.9994,1,0.009,0,0,0,0,0.9994,0
1,0.0018,0.9969,0.6972,2.5,0.0012,0.9988,1,0.0074,0,0,0,0,0.9994,0
1,0.0014,0.9997,0.4302,0.4667,0.0006,0.9994,1,0.0072,0,0,0,0,0.9994,0
1,0.0012,0.9968,0.5198,5,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.0011,0.9975,0.5858,4,0.0006,0.9994,1,0.0093,0,0,0,0,0.9994,0
1,0.0014,0.9989,0.4633,1.6667,0.0006,0.9994,1,0.0079,0,0,0,0,0.9991,0
1,0.0011,0.9981,0.5938,3,0.0006,0.9994,1,0.0108,0,0,0,0,0.9987,0
1,0.0012,0.9981,0.5352,3,0.0006,0.9994,1,0.0083,0,0,0,0,0.9994,0
1,0.0016,0.9994,0.3823,1,0.0006,0.9994,1,0.0055,0,0,0,0,0.9994,0
1,0.0015,0.997,0.5004,4,0.0007,0.9993,1,0.0104,0,0,0,0,0.9993,0
1,0.0016,0.9975,0.3997,4,0.0006,0.9994,1,0.0083,0,0,0,0,0.9994,0
1,0.0016,0.9984,0.4004,2.5,0.0006,0.9994,1,0.0064,0,0,0,0,0.9994,0
1,0.001,0.9981,0.6316,3,0.0006,0.9994,1,0.0081,0,0,0,0,0.9994,0
1,0.001,0.9975,0.6584,4,0.0006,0.9994,1,0.0057,0,0,0,0,0.9994,0
1,0.0013,0.9974,0.4917,4,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.0013,0.9992,0.3743,1.6667,0.0005,0.9995,1,0.0059,0,0,0,0,0.9995,0
1,0.0015,0.9995,0.4392,0.6875,0.0007,0.9993,1,0.0075,0,0,0,0,0.9993,0
1,0.002,0.9984,0.4823,1.6667,0.001,0.999,1,0.0064,0,0,0,0,0.999,0
1,0.001,0.9981,0.61,3,0.0006,0.9994,1,0.007,0,0,0,0,0.9994,0
1,0.0012,0.9975,0.5322,4,0.0006,0.9994,1,0.007,0,0,0,0,0.9994,0
1,0.0014,0.9981,0.4712,3,0.0006,0.9994,1,0.0083,0,0,0,0,0.9994,0
1,0.0016,0.9994,0.4156,0.8889,0.0006,0.9994,1,0.0084,0,0,0,0,0.9994,0
1,0.0036,0.9969,0.5108,1.6667,0.0018,0.9982,1,0.008,0,0,0,0,0.9988,0
1,0.0016,0.9974,0.3887,4,0.0006,0.9994,1,0.009,0,0,0,0,0.9994,0
1,0.0013,0.9936,0.4888,10,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.0014,0.9981,0.4734,3,0.0006,0.9994,1,0.0058,0,0,0,0,0.9994,0
1,0.0009,0.9981,0.7193,3,0.0006,0.9994,1,0.0058,0,0,0,0,0.9994,0
1,0.0022,0.9987,0.5689,1,0.0013,0.9987,1,0.0048,0,0,0,0,0.9994,0
1,0.0014,0.9995,0.4276,0.8333,0.0006,0.9994,1,0.0071,0,0,0,0,0.9994,0
1,0.0011,0.9974,0.5794,4,0.0006,0.9994,1,0.0064,0,0,0,0,0.9994,0
1,0.0012,0.9988,0.5838,1.6667,0.0007,0.9993,1,0.0047,0,0,0,0,0.9995,0
1,0.0015,0.9994,0.3924,1.0667,0.0006,0.9994,1,0.0058,0,0,0,0,0.9994,0
1,0.002,0.9991,0.4179,1,0.0009,0.9991,1,0.0073,0,0,0,0,0.9991,0
1,0.0014,0.9974,0.458,4,0.0006,0.9994,1,0.0064,0,0,0,0,0.9994,0
